,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
25099,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.099
25100,0.0,-0.003438648534938693,-0.003122677793726325,-0.005650442559272051,0.0,0.0,25.1
25101,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.101
25102,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004386560060083866,0.0,0.0,25.102
25103,0.0,-0.003122677793726325,-0.002174766268581152,-0.005650442559272051,0.0,0.0,25.103
25104,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.104
25105,0.0,-0.003122677793726325,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.105
25106,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.005018501076847315,0.0,0.0,25.106
25107,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.107
25108,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004702530801296234,0.0,0.0,25.108
25109,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.109
25110,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.11
25111,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.111
25112,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.112000000000002
25113,0.0,-0.002174766268581152,-0.004070589784532785,-0.003122677793726325,0.0,0.0,25.113
25114,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.114
25115,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.115000000000002
25116,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.116
25117,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.117
25118,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.118000000000002
25119,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.119
25120,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.12
25121,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.121000000000002
25122,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,25.122
25123,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.123
25124,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,25.124
25125,0.0,-0.002174766268581152,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,25.125
25126,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.126
25127,0.0,-0.003122677793726325,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,25.127
25128,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.128
25129,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.129
25130,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.13
25131,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.131
25132,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.132
25133,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.133
25134,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,25.134
25135,0.0,-0.002174766268581152,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.135
25136,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.136
25137,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.137
25138,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.138
25139,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.139
25140,0.0,-0.003438648534938693,-0.002174766268581152,-0.004702530801296234,0.0,0.0,25.14
25141,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.141000000000002
25142,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.142
25143,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.143
25144,0.0,-0.003122677793726325,-0.002174766268581152,-0.005018501076847315,0.0,0.0,25.144000000000002
25145,0.0,-0.002174766268581152,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.145
25146,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.146
25147,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.147000000000002
25148,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.148
25149,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.149
25150,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.150000000000002
25151,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.151
25152,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.152
25153,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.153000000000002
25154,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.154
25155,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.155
25156,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.156
25157,0.0,-0.002174766268581152,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,25.157
25158,0.0,-0.003438648534938693,-0.0018587956437841058,-0.004386560060083866,0.0,0.0,25.158
25159,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.159
25160,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.16
25161,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.161
25162,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.162
25163,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.163
25164,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.164
25165,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.165
25166,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.166
25167,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.167
25168,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.168
25169,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.169
25170,0.0,-0.003122677793726325,-0.002174766268581152,-0.004386560060083866,0.0,0.0,25.17
25171,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.171
25172,0.0,-0.003438648534938693,-0.0024907367769628763,-0.005018501076847315,0.0,0.0,25.172
25173,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,25.173000000000002
25174,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.174
25175,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.175
25176,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.004386560060083866,0.0,0.0,25.176000000000002
25177,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.177
25178,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.178
25179,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.179000000000002
25180,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.18
25181,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.181
25182,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.182000000000002
25183,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.183
25184,0.0,-0.003122677793726325,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.184
25185,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.185000000000002
25186,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.186
25187,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.187
25188,0.0,-0.002174766268581152,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.188
25189,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,25.189
25190,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.19
25191,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.191
25192,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,25.192
25193,0.0,-0.002174766268581152,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,25.193
25194,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,25.194
25195,0.0,-0.003122677793726325,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.195
25196,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.196
25197,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.197
25198,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.198
25199,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,25.199
25200,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.2
25201,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.201
25202,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,25.202
25203,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.203
25204,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.204
25205,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.205000000000002
25206,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.206
25207,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004386560060083866,0.0,0.0,25.207
25208,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.208000000000002
25209,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.209
25210,0.0,-0.003122677793726325,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.21
25211,0.0,-0.003438648534938693,-0.003122677793726325,-0.005018501076847315,0.0,0.0,25.211000000000002
25212,0.0,-0.0028067072853446007,-0.003122677793726325,-0.005018501076847315,0.0,0.0,25.212
25213,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.213
25214,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.214000000000002
25215,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.215
25216,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.216
25217,0.0,-0.0024907367769628763,-0.002174766268581152,-0.003438648534938693,0.0,0.0,25.217
25218,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,25.218
25219,0.0,-0.003122677793726325,-0.0028067072853446007,-0.005018501076847315,0.0,0.0,25.219
25220,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.22
25221,0.0,-0.0028067072853446007,-0.002174766268581152,-0.004070589784532785,0.0,0.0,25.221
25222,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,25.222
25223,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.223
25224,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.224
25225,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.225
25226,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.226
25227,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.227
25228,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.228
25229,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.229
25230,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.23
25231,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.231
25232,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.232
25233,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.233
25234,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.234
25235,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.235
25236,0.0,-0.002174766268581152,-0.002174766268581152,-0.003122677793726325,0.0,0.0,25.236
25237,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.237000000000002
25238,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.238
25239,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.239
25240,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,25.240000000000002
25241,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.241
25242,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.242
25243,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.243000000000002
25244,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.244
25245,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.245
25246,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.246000000000002
25247,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.247
25248,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.248
25249,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.249
25250,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,25.25
25251,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.251
25252,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.252
25253,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.253
25254,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.254
25255,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.255
25256,0.0,-0.002174766268581152,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.256
25257,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.257
25258,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.258
25259,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.259
25260,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,25.26
25261,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.261
25262,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.262
25263,0.0,-0.002174766268581152,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,25.263
25264,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,25.264
25265,0.0,-0.002174766268581152,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.265
25266,0.0,-0.0015428250189870596,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.266000000000002
25267,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.267
25268,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004386560060083866,0.0,0.0,25.268
25269,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.269000000000002
25270,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.27
25271,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,25.271
25272,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.272000000000002
25273,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.273
25274,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.274
25275,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.275000000000002
25276,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.276
25277,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.277
25278,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.278000000000002
25279,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.279
25280,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,25.28
25281,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.281
25282,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.282
25283,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,25.283
25284,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.284
25285,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.285
25286,0.0,-0.002174766268581152,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.286
25287,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.287
25288,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.288
25289,0.0,-0.0015428250189870596,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.289
25290,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.29
25291,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.291
25292,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,25.292
25293,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,25.293
25294,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.294
25295,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,25.295
25296,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.296
25297,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,25.297
25298,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.298000000000002
25299,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.299
25300,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.3
25301,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.301000000000002
25302,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.302
25303,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,25.303
25304,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.304000000000002
